hs_code,date_start,date_end,rate
4012903000,1999-01-01,,0.025
4012909000,1999-01-01,,0.04
4013000000,1999-01-01,,0.04
4014000000,1990-01-01,,0.0
4015110000,1999-01-01,2021-12-31,0.02
4015120000,2022-01-01,,0.02
4015190000,1999-01-01,,0.027
4015900000,1990-01-01,,0.05
4016100090,2006-01-01,,0.035
4016910000,1999-01-01,,0.025
4016920000,1999-01-01,,0.025
4016930020,2016-07-01,2016-12-31,0.0
4016930020,2016-07-01,2020-12-31,0.025
4016930020,2017-01-01,2018-12-31,0.0
4016930020,2019-01-01,2019-12-31,0.0
4016930020,2020-01-01,2020-12-31,0.0
4016930030,2021-01-01,,0.025
4016930030,2021-01-01,2021-12-31,0.0
4016930030,2022-01-01,2022-12-31,0.0
4016930030,2023-01-01,2023-12-31,0.0
4016930030,2024-01-01,2024-12-31,0.0
4016930030,2025-01-01,2025-12-31,0.0
4016930030,2026-01-01,,0.0
4016930090,2006-01-01,,0.025
4016940000,1999-01-01,,0.025
4016950000,1999-01-01,,0.025
4016995200,1999-01-01,,0.025
4016995700,2009-01-01,,0.025
4016999190,2006-01-01,,0.025
4016999720,2009-01-01,2018-12-31,0.025
4016999730,2012-01-01,,0.025
4016999730,2012-01-01,2013-12-31,0.0
4016999730,2014-01-01,2015-12-31,0.0
4016999730,2016-01-01,2016-12-31,0.0
4016999730,2017-01-01,2018-12-31,0.0
4016999730,2019-01-01,2019-12-31,0.0
4016999730,2020-01-01,2021-12-31,0.0
4016999730,2022-01-01,2022-12-31,0.0
4016999730,2023-01-01,2023-12-31,0.0
4016999730,2024-01-01,2024-12-31,0.0
4016999730,2025-01-01,2025-12-31,0.0
4016999730,2026-01-01,,0.0
4016999790,2009-01-01,,0.025
4017000000,1999-01-01,,0.0
4101200000,2002-01-01,,0.0
4101500000,2002-01-01,,0.0
4101900000,2002-01-01,,0.0
4102100000,1994-09-15,,0.0
4102210000,1994-09-15,,0.0
4102290000,1994-09-15,,0.0
4103200000,1994-09-15,,0.0
4103300000,2002-01-01,,0.0
4103900000,1994-09-15,,0.0
4104111000,2002-01-01,,0.0
4104115100,2002-01-01,,0.0
4104115900,2002-01-01,,0.0
4104119000,2002-01-01,,0.055
4104191000,2002-01-01,,0.0
4104195100,2002-01-01,,0.0
4104195900,2002-01-01,,0.0
4104199000,2002-01-01,,0.055
4104411100,2002-01-01,,0.0
4104411900,2005-01-01,,0.065
4104411910,2013-07-01,2013-12-31,0.0
4104411910,2014-01-01,2015-12-31,0.0
4104411910,2016-01-01,2016-12-31,0.0
4104411910,2017-01-01,2018-12-31,0.0
4104411910,2019-01-01,2019-12-31,0.0
4104411910,2020-01-01,2021-12-31,0.0
4104411910,2022-01-01,2022-12-31,0.0
4104411910,2023-01-01,2023-12-31,0.0
4104411910,2024-01-01,2024-12-31,0.0
4104411910,2025-01-01,2025-12-31,0.0
4104411910,2026-01-01,,0.0
4104415100,2002-01-01,,0.065
4104415900,2002-01-01,,0.065
4104419000,2002-01-01,,0.055
4104491100,2002-01-01,,0.0
4104491900,2005-01-01,,0.065
4104495100,2002-01-01,,0.065
4104495900,2002-01-01,,0.065
4104499000,2002-01-01,,0.055
4105100000,2005-01-01,,0.02
4105100000,2012-01-01,2013-12-31,0.0
4105100000,2014-01-01,2015-12-31,0.0
4105100000,2016-01-01,2016-12-31,0.0
4105100000,2017-01-01,2018-12-31,0.0
4105100000,2019-01-01,2019-12-31,0.0
4105100000,2020-01-01,2021-12-31,0.0
4105100000,2022-01-01,2022-12-31,0.0
4105100000,2023-01-01,2023-12-31,0.0
4105100000,2024-01-01,2024-12-31,0.0
4105100000,2025-01-01,2025-12-31,0.0
4105100000,2026-01-01,,0.0
4105301000,2002-01-01,,0.0
4105309000,2012-01-01,,0.02
4105309000,2012-01-01,2013-12-31,0.0
4105309000,2014-01-01,2015-12-31,0.0
4105309000,2016-01-01,2016-12-31,0.0
4105309000,2017-01-01,2018-12-31,0.0
4105309000,2019-01-01,2019-12-31,0.0
4105309000,2020-01-01,2021-12-31,0.0
4105309000,2022-01-01,2022-12-31,0.0
4105309000,2023-01-01,2023-12-31,0.0
4105309000,2024-01-01,2024-12-31,0.0
4105309000,2025-01-01,2025-12-31,0.0
4105309000,2026-01-01,,0.0
4106210000,2002-01-01,,0.02
4106210000,2012-01-01,2013-12-31,0.0
4106210000,2014-01-01,2015-12-31,0.0
4106210000,2016-01-01,2016-12-31,0.0
4106210000,2017-01-01,2018-12-31,0.0
4106210000,2019-01-01,2019-12-31,0.0
4106210000,2020-01-01,2021-12-31,0.0
4106210000,2022-01-01,2022-12-31,0.0
4106210000,2023-01-01,2023-12-31,0.0
4106210000,2024-01-01,2024-12-31,0.0
4106210000,2025-01-01,2025-12-31,0.0
4106210000,2026-01-01,,0.0
4106221000,2002-01-01,,0.0
4106229000,2002-01-01,,0.02
4106229000,2012-01-01,2013-12-31,0.0
4106229000,2014-01-01,2015-12-31,0.0
4106229000,2016-01-01,2016-12-31,0.0
4106229000,2017-01-01,2018-12-31,0.0
4106229000,2019-01-01,2019-12-31,0.0
4106229000,2020-01-01,2021-12-31,0.0
4106229000,2022-01-01,2022-12-31,0.0
4106229000,2023-01-01,2023-12-31,0.0
4106229000,2024-01-01,2024-12-31,0.0
4106229000,2025-01-01,2025-12-31,0.0
4106229000,2026-01-01,,0.0
4106310000,2005-01-01,,0.02
4106310000,2012-01-01,2013-12-31,0.0
4106310000,2014-01-01,2015-12-31,0.0
4106310000,2016-01-01,2016-12-31,0.0
4106310000,2017-01-01,2018-12-31,0.0
4106310000,2019-01-01,2019-12-31,0.0
4106310000,2020-01-01,2021-12-31,0.0
4106310000,2022-01-01,2022-12-31,0.0
4106310000,2023-01-01,2023-12-31,0.0
4106310000,2024-01-01,2024-12-31,0.0
4106310000,2025-01-01,2025-12-31,0.0
4106310000,2026-01-01,,0.0
4106320000,2005-01-01,,0.02
4106320000,2012-01-01,2013-12-31,0.0
4106320000,2014-01-01,2015-12-31,0.0
4106320000,2016-01-01,2016-12-31,0.0
4106320000,2017-01-01,2018-12-31,0.0
4106320000,2019-01-01,2019-12-31,0.0
4106320000,2020-01-01,2021-12-31,0.0
4106320000,2022-01-01,2022-12-31,0.0
4106320000,2023-01-01,2023-12-31,0.0
4106320000,2024-01-01,2024-12-31,0.0
4106320000,2025-01-01,2025-12-31,0.0
4106320000,2026-01-01,,0.0
4106401000,2002-01-01,,0.0
4106409000,2002-01-01,,0.02
4106409000,2012-01-01,2013-12-31,0.0
4106409000,2014-01-01,2015-12-31,0.0
4106409000,2016-01-01,2016-12-31,0.0
4106409000,2017-01-01,2018-12-31,0.0
4106409000,2019-01-01,2019-12-31,0.0
4106409000,2020-01-01,2021-12-31,0.0
4106409000,2022-01-01,2022-12-31,0.0
4106409000,2023-01-01,2023-12-31,0.0
4106409000,2024-01-01,2024-12-31,0.0
4106409000,2025-01-01,2025-12-31,0.0
4106409000,2026-01-01,,0.0
4106910000,2002-01-01,,0.02
4106920000,2002-01-01,,0.02
4106920000,2012-01-01,2013-12-31,0.0
4106920000,2014-01-01,2015-12-31,0.0
4106920000,2016-01-01,2016-12-31,0.0
4106920000,2017-01-01,2018-12-31,0.0
4106920000,2019-01-01,2019-12-31,0.0
4106920000,2020-01-01,2021-12-31,0.0
4106920000,2022-01-01,2022-12-31,0.0
4106920000,2023-01-01,2023-12-31,0.0
4106920000,2024-01-01,2024-12-31,0.0
4106920000,2025-01-01,2025-12-31,0.0
4106920000,2026-01-01,,0.0
4107110000,2005-01-01,,0.065
4107121100,2002-01-01,,0.065
4107121900,2005-01-01,,0.065
4107129100,2005-01-01,,0.055
4107129900,2002-01-01,,0.065
4107190000,2005-01-01,,0.065
4107910000,2005-01-01,,0.065
4107921000,2005-01-01,,0.055
4107929000,2002-01-01,,0.065
4107990000,2005-01-01,,0.065
4112000000,2005-01-01,,0.035
4113100000,2005-01-01,,0.035
4113200000,2005-01-01,,0.02
4113300000,2002-01-01,,0.02
4113900000,2005-01-01,,0.02
4114100000,2005-01-01,,0.025
4114200000,2005-01-01,,0.025
4115100000,2005-01-01,,0.025
4115200000,2005-01-01,,0.0
4201000000,2005-01-01,,0.027
4202110000,2005-01-01,,0.03
4202121100,1999-01-01,,0.097
4202121900,1999-01-01,,0.097
4202125000,1999-01-01,,0.052
4202129100,2005-01-01,,0.037
4202129900,1999-01-01,,0.037
4202191000,1999-01-01,,0.057
4202199000,2005-01-01,,0.037
4202210000,2005-01-01,,0.03
4202221000,2005-01-01,,0.097
4202229000,1999-01-01,,0.037
4202290000,2005-01-01,,0.037
4202310000,2005-01-01,,0.03
4202321000,2005-01-01,,0.097
4202329000,2005-01-01,,0.037
4202390000,1999-01-01,,0.037
4202910000,2005-01-01,,0.03
4202921100,2005-01-01,,0.097
4202921500,2005-01-01,,0.067
4202921900,1999-01-01,,0.097
4202929100,2005-01-01,,0.027
4202929800,2005-01-01,,0.027
4202990000,1999-01-01,,0.037
4203100000,2005-01-01,,0.04
4203210000,2005-01-01,,0.09
4203291000,2005-01-01,,0.09
4203299000,2011-01-01,,0.07
4203300000,2005-01-01,,0.05
4203400000,2005-01-01,,0.05
4205001100,2007-01-01,,0.02
4205001900,2007-01-01,,0.03
4205009000,2007-01-01,,0.025
4206000000,2005-01-01,,0.017
4301000000,1994-09-15,,0.0
4302110000,1999-01-01,,0.0
4302191500,2012-01-01,,0.0
4302193500,2002-01-01,,0.0
4302194100,1999-01-01,,0.022
4302194900,1999-01-01,,0.022
4302197500,2007-01-01,,0.0
4302198000,1999-01-01,,0.022
4302199900,2012-01-01,,0.022
4302200000,1988-01-01,,0.0
4302301000,1999-01-01,,0.027
4302302500,1999-01-01,,0.022
4302305100,1999-01-01,,0.022
4302305500,1999-01-01,,0.022
4302309900,2012-01-01,,0.022
4303000000,2005-01-01,,0.037
4304000000,1999-01-01,,0.032
4401000000,2005-01-01,,0.0
4402000000,2005-01-01,,0.0
4403000000,2005-01-01,,0.0
4404000000,2005-01-01,,0.0
4405000000,1999-01-01,,0.0
4406000000,1999-01-01,,0.0
4407100000,2005-01-01,2016-12-31,0.0
4407110000,2017-01-01,,0.0
4407120000,2017-01-01,,0.0
4407130000,2022-01-01,,0.0
4407140000,2022-01-01,,0.0
4407190000,2017-01-01,,0.0
4407211000,2007-01-01,,0.025
4407219100,2007-01-01,,0.02
4407219900,2007-01-01,,0.0
4407221000,2007-01-01,,0.025
4407229100,2007-01-01,,0.02
4407229900,2007-01-01,,0.0
4407231000,2022-01-01,,0.025
4407232000,2022-01-01,,0.02
4407239000,2022-01-01,,0.0
4407251000,1996-01-01,,0.025
4407253000,2000-01-01,,0.02
4407255000,1996-01-01,,0.025
4407259000,2005-01-01,,0.0
4407261000,1996-01-01,,0.025
4407263000,2000-01-01,,0.02
4407265000,1996-01-01,,0.025
4407269000,2005-01-01,,0.0
4407271000,2007-01-01,,0.025
4407279100,2007-01-01,,0.02
4407279900,2007-01-01,,0.0
4407281000,2007-01-01,,0.025
4407289100,2007-01-01,,0.02
4407289900,2007-01-01,,0.0
4407291500,2007-01-01,,0.025
4407292000,1996-01-01,,0.02
4407292500,2007-01-01,2016-12-31,0.02
4407294500,2007-01-01,2016-12-31,0.025
4407296000,2012-01-01,2016-12-31,0.0
4407298300,2005-01-01,,0.02
4407298500,2005-01-01,,0.025
4407299500,2005-01-01,,0.0
4407299600,2017-01-01,,0.0
4407299700,2017-01-01,,0.025
4407299800,2017-01-01,,0.0
4407910000,2005-01-01,,0.0
4407920000,2005-01-01,,0.0
4407931000,2007-01-01,,0.0
4407939100,2007-01-01,,0.025
4407939900,2007-01-01,,0.0
4407941000,2007-01-01,,0.0
4407949100,2007-01-01,,0.025
4407949900,2007-01-01,,0.0
4407951000,2007-01-01,,0.0
4407959100,2007-01-01,,0.025
4407959900,2007-01-01,,0.0
4407961000,2017-01-01,,0.0
4407969100,2017-01-01,,0.025
4407969900,2017-01-01,,0.0
4407971000,2017-01-01,,0.0
4407979100,2017-01-01,,0.025
4407979900,2017-01-01,,0.0
4407992700,2012-01-01,,0.0
4407994000,2007-01-01,,0.025
4407999000,2017-01-01,,0.0
4407999100,1994-09-15,2016-12-31,0.0
4407999600,2005-01-01,2016-12-31,0.0
4407999800,2007-01-01,2016-12-31,0.0
4408101500,2005-01-01,,0.03
4408109800,2012-01-01,,0.04
4408311100,1996-01-01,,0.049
4408312100,2005-01-01,,0.04
4408312500,2005-01-01,,0.049
4408313000,2005-01-01,,0.06
4408391500,2000-01-01,,0.049
4408392100,2005-01-01,,0.04
4408393000,2012-01-01,,0.06
4408393010,2014-01-01,2015-12-31,0.0
4408393010,2016-01-01,2016-12-31,0.0
4408393010,2017-01-01,2018-12-31,0.0
4408393010,2019-01-01,2019-12-31,0.0
4408393010,2020-01-01,2021-12-31,0.0
4408393010,2022-01-01,2022-12-31,0.0
4408393010,2023-01-01,2023-12-31,0.0
4408393010,2024-01-01,2024-12-31,0.0
4408393010,2025-01-01,2025-12-31,0.0
4408393010,2026-01-01,,0.0
4408395500,2005-01-01,,0.03
4408398500,2005-01-01,,0.04
4408399500,2005-01-01,,0.04
4408399510,2025-01-01,2025-12-31,0.0
4408399510,2026-01-01,,0.0
4408399520,2025-01-01,2025-12-31,0.0
4408399520,2026-01-01,,0.0
4408399530,2025-01-01,2025-12-31,0.0
4408399530,2026-01-01,,0.0
4408901500,2000-01-01,,0.03
4408908500,2002-01-01,,0.04
4408909500,2002-01-01,,0.04
4409000000,2005-01-01,,0.0
4410000000,2005-01-01,,0.07
4411000000,2005-01-01,,0.07
4411129210,2024-07-01,2024-12-31,0.0
4411129210,2025-01-01,2025-12-31,0.0
4411129210,2026-01-01,,0.0
4412100000,2007-01-01,,0.1
4412311000,2007-01-01,,0.1
4412319000,2007-01-01,,0.07
4412320000,2007-01-01,2016-12-31,0.07
4412330000,2017-01-01,,0.07
4412340000,2017-01-01,,0.07
4412390000,2007-01-01,,0.07
4412410000,2022-01-01,,0.1
4412420000,2022-01-01,,0.1
4412490000,2022-01-01,,0.1
4412511000,2022-01-01,,0.1
4412519000,2022-01-01,,0.06
4412520000,2022-01-01,,0.1
4412590000,2022-01-01,,0.06
4412911000,2022-01-01,,0.06
4412919100,2022-01-01,,0.1
4412919900,2022-01-01,,0.1
4412921000,2022-01-01,,0.06
4412929000,2022-01-01,,0.1
4412941000,2007-01-01,2021-12-31,0.1
4412949000,2007-01-01,2021-12-31,0.06
4412991000,2022-01-01,,0.06
4412993000,2007-01-01,2021-12-31,0.06
4412994000,2010-01-01,2021-12-31,0.1
4412995000,2010-01-01,2021-12-31,0.1
4412998500,2010-01-01,2021-12-31,0.1
4412999000,2022-01-01,,0.1
4413000000,1999-01-01,,0.0
4414001000,2005-01-01,2021-12-31,0.025
4414009000,2005-01-01,2021-12-31,0.0
4414101000,2022-01-01,,0.025
4414109000,2022-01-01,,0.0
4414900000,2022-01-01,,0.0
4415101000,1999-01-01,,0.04
4415109000,2005-01-01,,0.03
4415202000,2005-01-01,,0.03
4415209000,2005-01-01,,0.04
4416000000,1999-01-01,,0.0
4417000000,2005-01-01,,0.0
4418100000,2005-01-01,2021-12-31,0.03
4418110000,2022-01-01,,0.03
4418190000,2022-01-01,,0.03
4418201000,2005-01-01,2021-12-31,0.03
4418205000,2005-01-01,2021-12-31,0.0
4418208000,2005-01-01,2021-12-31,0.0
4418211000,2022-01-01,,0.03
4418219000,2022-01-01,,0.0
4418290000,2022-01-01,,0.0
4418300000,2022-01-01,,0.0
4418400000,1999-01-01,,0.0
4418500000,2005-01-01,,0.0
4418600000,2007-01-01,2021-12-31,0.0
4418710000,2007-01-01,2016-12-31,0.03
4418720000,2007-01-01,2016-12-31,0.0
4418731000,2017-01-01,,0.03
4418739000,2017-01-01,,0.0
4418740000,2017-01-01,,0.03
4418750000,2017-01-01,,0.0
4418790000,2007-01-01,,0.0
4418810000,2022-01-01,,0.0
4418820000,2022-01-01,,0.0
4418830000,2022-01-01,,0.0
4418890000,2022-01-01,,0.0
4418900000,2005-01-01,2016-12-31,0.0
4418910000,2017-01-01,,0.0
4418920000,2022-01-01,,0.0
4418990000,2017-01-01,,0.0
4419001000,1990-01-01,2016-12-31,0.0
4419009000,2005-01-01,2016-12-31,0.0
4419110000,2017-01-01,,0.0
4419120000,2017-01-01,,0.0
4419190000,2017-01-01,,0.0
4419201000,2022-01-01,,0.0
4419209000,2022-01-01,,0.0
4419900000,2022-01-01,,0.0
4419901000,2017-01-01,2021-12-31,0.0
4419909000,2017-01-01,2021-12-31,0.0
4420101100,2005-01-01,2021-12-31,0.03
4420101900,1999-01-01,2021-12-31,0.0
4420111000,2022-01-01,,0.03
4420119000,2022-01-01,,0.0
4420190000,2022-01-01,,0.0
4420901000,2000-01-01,,0.04
4420909100,2005-01-01,,0.03
4420909900,2005-01-01,,0.0
4421100000,2005-01-01,,0.0
4421200000,2022-01-01,2022-06-21,0.0
4421200010,2022-06-22,2022-12-31,0.04
4421200090,2022-06-22,2022-12-31,0.0
4421201000,2023-01-01,,0.04
4421209000,2023-01-01,,0.0
4421909100,2005-01-01,2016-12-31,0.04
4421909500,2014-01-01,2016-12-31,0.0
4421909700,2014-01-01,2016-12-31,0.0
4421909800,2000-01-01,2013-12-31,0.0
4421910000,2017-01-01,,0.0
4421991000,2017-01-01,,0.04
4421999100,2017-01-01,2021-12-31,0.0
4421999900,2017-01-01,,0.0
4501000000,1999-01-01,,0.0
4502000000,1999-01-01,,0.0
4503000000,1999-01-01,,0.047
4504100000,1999-01-01,,0.047
4504902000,2006-01-01,,0.047
4504908090,2006-01-01,,0.047
4601211000,2007-01-01,,0.037
4601219000,2007-01-01,,0.022
4601221000,2007-01-01,,0.037
4601229000,2007-01-01,,0.022
4601291000,2007-01-01,,0.037
4601299000,2007-01-01,,0.022
4601920500,2007-01-01,,0.0
4601921000,2007-01-01,,0.037
4601929000,2007-01-01,,0.022
4601930500,2007-01-01,,0.0
4601931000,2007-01-01,,0.037
4601939000,2007-01-01,,0.022
4601940500,2007-01-01,,0.0
4601941000,2007-01-01,,0.037
4601949000,2007-01-01,,0.022
4601990500,2002-01-01,,0.017
4601991000,1999-01-01,,0.047
4601999000,1999-01-01,,0.027
4602110000,2007-01-01,,0.037
4602120000,2007-01-01,,0.037
4602191000,2007-01-01,,0.017
4602199000,2011-01-01,,0.037
4602900000,1999-01-01,,0.047
4700000000,1999-01-01,,0.0
4800000000,2005-01-01,,0.0
4900000000,2005-01-01,,0.0
5001000000,2000-07-01,,0.0
5002000000,2000-07-01,,0.0
5003000000,1994-09-15,,0.0
5004000000,1997-01-01,,0.04
5004001010,2012-01-01,2013-12-31,0.0
5004001010,2014-01-01,2015-12-31,0.0
5004001010,2016-01-01,2016-12-31,0.0
5004001010,2017-01-01,2018-12-31,0.0
5004001010,2019-01-01,2019-12-31,0.0
5004001010,2020-01-01,2021-12-31,0.0
5004001010,2022-01-01,2022-12-31,0.0
5004001010,2023-01-01,2023-12-31,0.0
5004001010,2024-01-01,2024-12-31,0.0
5004001010,2025-01-01,2025-12-31,0.0
5004001010,2026-01-01,,0.0
5005000000,1994-09-15,,0.029
5005001010,2012-01-01,2013-12-31,0.0
5005001010,2014-01-01,2015-12-31,0.0
5005001010,2016-01-01,2016-12-31,0.0
5005001010,2017-01-01,2018-12-31,0.0
5005001010,2019-01-01,2019-12-31,0.0
5005001010,2020-01-01,2021-12-31,0.0
5005001010,2022-01-01,2022-12-31,0.0
5005001010,2023-01-01,2023-12-31,0.0
5005001010,2024-01-01,2024-12-31,0.0
5005001010,2025-01-01,2025-12-31,0.0
5005001010,2026-01-01,,0.0
5005009010,2012-01-01,2013-12-31,0.0
5005009010,2014-01-01,2015-12-31,0.0
5005009010,2016-01-01,2016-12-31,0.0
5005009010,2017-01-01,2018-12-31,0.0
5005009010,2019-01-01,2019-12-31,0.0
5005009010,2020-01-01,2021-12-31,0.0
5005009010,2022-01-01,2022-12-31,0.0
5005009010,2023-01-01,2023-12-31,0.0
5005009010,2024-01-01,2024-12-31,0.0
5005009010,2025-01-01,2025-12-31,0.0
5005009010,2026-01-01,,0.0
5006001000,2004-01-01,,0.05
5006009000,1994-09-15,,0.029
5007100000,1994-09-15,,0.03
5007201100,1994-09-15,,0.069
5007201900,1994-09-15,,0.069
5007202100,1994-09-15,,0.053
5007203100,1994-09-15,,0.075
5007203900,1994-09-15,,0.075
5007204100,1994-09-15,,0.072
5007205100,1994-09-15,,0.072
5007205900,1994-09-15,,0.072
5007206000,2024-01-01,,0.072
5007206100,1994-09-15,2023-12-31,0.072
5007206900,1994-09-15,2023-12-31,0.072
5007207100,1994-09-15,,0.072
5007900000,1994-09-15,,0.069
5101000000,2009-01-01,,0.0
5102000000,2009-01-01,,0.0
5103000000,2009-01-01,,0.0
5104000000,1994-09-15,,0.0
5105000000,1995-01-01,,0.02
5106100000,1994-09-15,,0.038
5106201000,1999-01-01,,0.038
5106209100,2004-01-01,,0.04
5106209900,2004-01-01,,0.04
5107100000,1994-09-15,,0.038
5107200000,2004-01-01,,0.04
5108100000,1994-09-15,,0.032
5108200000,1994-09-15,,0.032
5109101000,1994-09-15,,0.038
5109109000,2004-01-01,,0.05
5109900000,2004-01-01,,0.05
5110000000,1994-09-15,,0.035
5111110000,2004-01-01,,0.08
5111190000,2004-01-01,,0.08
5111200000,2004-01-01,,0.08
5111300000,2004-01-01,,0.08
5111901000,1994-09-15,,0.072
5111909100,2004-01-01,,0.08
5111909800,2013-01-01,,0.08
5112110000,2004-01-01,,0.08
5112190000,2004-01-01,,0.08
5112200000,2004-01-01,,0.08
5112300000,2004-01-01,,0.08
5112901000,1994-09-15,,0.072
5112909100,2004-01-01,,0.08
5112909800,2013-01-01,,0.08
5113000000,1994-09-15,,0.053
5201000000,1994-09-15,,0.0
5202100000,1994-09-15,,0.0
5202910000,1994-09-15,,0.0
5202990000,1994-09-15,,0.0
5203000000,2000-07-01,,0.0
5204110000,2004-01-01,,0.04
5204190000,2004-01-01,,0.04
5204200000,2004-01-01,,0.05
5205110000,2004-01-01,,0.04
5205120000,2004-01-01,,0.04
5205130000,2004-01-01,,0.04
5205140000,2004-01-01,,0.04
5205151000,2004-01-01,,0.044
5205159000,1994-09-15,,0.04
5205210000,2004-01-01,,0.04
5205220000,2004-01-01,,0.04
5205230000,2004-01-01,,0.04
5205240000,2004-01-01,,0.04
5205260000,2004-01-01,,0.04
5205270000,2004-01-01,,0.04
5205280000,1996-01-01,,0.04
5205310000,2004-01-01,,0.04
5205320000,2004-01-01,,0.04
5205330000,2004-01-01,,0.04
5205340000,2004-01-01,,0.04
5205350000,2004-01-01,,0.04
5205410000,2004-01-01,,0.04
5205420000,2004-01-01,,0.04
5205430000,2004-01-01,,0.04
5205440000,2004-01-01,,0.04
5205460000,2004-01-01,,0.04
5205470000,2004-01-01,,0.04
5205480000,2004-01-01,,0.04
5206000000,2004-01-01,,0.04
5207000000,2005-01-01,,0.05
5208000000,2004-01-01,,0.08
5208111000,2012-01-01,2013-12-31,0.052
5208111000,2014-01-01,2015-12-31,0.052
5208111000,2016-01-01,2016-12-31,0.052
5208111000,2017-01-01,2018-12-31,0.052
5208111000,2019-01-01,2019-12-31,0.052
5208111000,2020-01-01,2021-12-31,0.052
5208111000,2022-01-01,2022-12-31,0.052
5208111000,2023-01-01,2023-12-31,0.052
5208111000,2024-01-01,2024-12-31,0.052
5208111000,2025-01-01,2025-12-31,0.052
5208111000,2026-01-01,,0.052
5209000000,2004-01-01,,0.08
5210000000,2004-01-01,,0.08
5211000000,2004-01-01,,0.08
5212000000,2004-01-01,,0.08
5301000000,1998-01-01,,0.0
5302000000,2009-01-01,,0.0
5303000000,1998-01-01,,0.0
5305000000,1998-01-01,,0.0
5306101000,1999-01-01,,0.04
5306103000,1999-01-01,,0.04
5306105000,1988-01-01,,0.038
5306109000,2004-01-01,,0.05
5306201000,1999-01-01,,0.04
5306209000,2004-01-01,,0.05
5307000000,1996-01-01,,0.0
5308100000,1994-09-15,,0.0
5308201000,1994-09-15,,0.03
5308209000,1994-09-15,,0.049
5308901200,1999-01-01,,0.04
5308901900,1994-09-15,,0.038
5308905000,2004-01-01,,0.04
5308909000,1994-09-15,,0.038
5309000000,2004-01-01,,0.08
5310101000,1995-01-01,,0.04
5310109000,1995-01-01,,0.04
5310900000,1995-01-01,,0.04
5311001000,2004-01-01,,0.08
5311009000,1994-09-15,,0.058
5311009010,2018-07-01,2018-12-31,0.0
5311009010,2019-01-01,2019-12-31,0.0
5311009010,2020-01-01,2021-12-31,0.0
5311009010,2022-01-01,2022-12-31,0.0
5311009010,2023-01-01,2023-12-31,0.0
5311009010,2024-01-01,2024-12-31,0.0
5311009010,2025-01-01,2025-12-31,0.0
5311009010,2026-01-01,,0.0
5401101200,2005-01-01,,0.04
5401101400,2005-01-01,,0.04
5401101600,2005-01-01,,0.04
5401101800,2005-01-01,,0.04
5401109000,2004-01-01,,0.05
5401201000,2004-01-01,,0.04
5401209000,2004-01-01,,0.05
5402000000,2004-01-01,,0.04
5402330010,2026-01-01,,0.0
5402450020,2012-01-01,2013-12-31,0.0
5402450020,2014-01-01,2015-12-31,0.0
5402450020,2016-01-01,2016-12-31,0.0
5402450020,2017-01-01,2018-12-31,0.0
5402490050,2012-01-01,2013-12-31,0.0
5402490050,2014-01-01,2015-12-31,0.0
5402490050,2016-01-01,2016-12-31,0.0
5402490050,2017-01-01,2018-12-31,0.0
5402490050,2019-01-01,2019-12-31,0.0
5402490050,2020-01-01,2021-12-31,0.0
5402490050,2022-01-01,2022-12-31,0.0
5402490050,2023-01-01,2023-12-31,0.0
5402490050,2024-01-01,2024-12-31,0.0
5402490050,2025-01-01,2025-12-31,0.0
5402490050,2026-01-01,,0.0
5403000000,2004-01-01,,0.04
5403310010,2021-07-01,2021-12-31,0.0
5403310010,2022-01-01,2022-12-31,0.0
5403310010,2023-01-01,2023-12-31,0.0
5403310010,2024-01-01,2024-12-31,0.0
5403310010,2025-01-01,2025-12-31,0.0
5403310010,2026-01-01,,0.0
5403310020,2026-01-01,,0.0
5404000000,2004-01-01,,0.04
5404190020,2012-01-01,2013-12-31,0.0
5404190020,2014-01-01,2015-12-31,0.0
5404190020,2016-01-01,2016-12-31,0.0
5404190020,2017-01-01,2018-12-31,0.0
5404909020,2012-01-01,2013-12-31,0.0
5404909020,2014-01-01,2015-12-31,0.0
5404909020,2016-01-01,2016-12-31,0.0
5404909020,2017-01-01,2018-12-31,0.0
5404909020,2019-01-01,2019-12-31,0.0
5404909020,2020-01-01,2021-12-31,0.0
5404909020,2022-01-01,2022-12-31,0.0
5404909020,2023-01-01,2023-12-31,0.0
5404909020,2024-01-01,2024-12-31,0.0
5404909020,2025-01-01,2025-12-31,0.0
5404909020,2026-01-01,,0.0
5405000000,1994-09-15,,0.038
5406000000,2007-01-01,,0.05
5407000000,2004-01-01,,0.08
5407100010,2012-01-01,2013-12-31,0.0
5407100010,2014-01-01,2015-12-31,0.0
5407100010,2016-01-01,2016-12-31,0.0
5407100010,2017-01-01,2018-12-31,0.0
5407100010,2019-01-01,2019-12-31,0.0
5407100010,2020-01-01,2021-12-31,0.0
5407100010,2022-01-01,2022-12-31,0.0
5407300010,2023-01-01,2023-12-31,0.0
5407300010,2024-01-01,2024-12-31,0.0
5407300010,2025-01-01,2025-12-31,0.0
5407300010,2026-01-01,,0.0
5407710020,2012-01-01,2013-12-31,0.0
5407710020,2014-01-01,2015-12-31,0.0
5407710020,2016-01-01,2016-12-31,0.0
5407710020,2017-01-01,2018-12-31,0.0
5408000000,2004-01-01,,0.08
5501000000,2004-01-01,,0.04
5502000000,2004-01-01,,0.04
5503000000,2004-01-01,,0.04
5503110010,2012-01-01,2013-12-31,0.0
5503110010,2014-01-01,2015-12-31,0.0
